ScaledSoundPressure,Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,Suction
137.19542983980853,8000,0.0,0.024066482014662285,31.504897301272575,0.0005742059103248872
137.21025877678454,7997,0.10059467449898357,0.026530553330031494,31.136369628721948,0.0003761118089941929
137.19135271366946,8017,0.10240853569054408,0.026077828638997942,32.05119542801689,0.0004930243238046474
137.1935370502688,7999,0.08665020145182181,0.026143381490386745,31.929557437487652,0.0005279893903029047
137.19565056859278,8011,0.0,0.025421655293324373,31.55419626663347,0.0004990329236237984
137.20015150042374,8024,0.05261832179389451,0.026275714029011098,31.657337903232996,0.00032273055861695474
137.2038811771822,8052,0.0,0.027191613580882908,31.40110972645183,0.0004064440233572043
137.23627910879,7998,0.003433637091403723,0.02416240745034834,31.743127811588078,0.00043622898558441593
137.22495780089662,7991,0.00837218631258887,0.025241094732847726,32.04203874398642,0.0003537052422042166
137.20871839896955,7967,0.05421619927336154,0.02511791830330554,31.5788631425257,0.0003863382890987674
137.18912239473013,7982,0.044280463692770486,0.02425156980059006,31.69852254429316,0.0004991694584109242
137.23258348564582,7982,0.02291859375518416,0.02661359577117206,31.694569537947103,0.0003264668308503599
137.18896036373204,7950,0.06974285028596491,0.026083184497333156,31.957158329744132,0.0004743178454297382
138.4104211146486,631,8.791790404132078,0.10182452040394965,71.29891005299133,0.010348965805731428
138.42949065914516,628,8.930569290612187,0.10130353089671401,71.33722569943498,0.01033743448139507
138.43681089695517,611,8.943867085843449,0.10086539046038667,70.92133993284938,0.010297401781046359
137.6502096044808,630,13.445058908370079,0.06085488366849412,50.12537261512293,0.014241238438803067
138.39974031473628,624,8.98564870316656,0.10100805817710887,71.32016804661009,0.010154263203899857
138.41370546325777,628,8.838196666439032,0.10080255290083949,71.43138593725135,0.01043443675384802
138.43181199006722,611,8.954718851544266,0.10232257416608422,71.74224862123437,0.010222169513449161
137.6502096044808,630,14.698777525246264,0.04961566500896879,44.284518823558585,0.015325970535755127
137.6502096044808,630,15.009887044120124,0.04682665967506429,42.83511447680506,0.01559514615159678
138.41209732870482,623,8.880799833925598,0.10140397364318575,71.09062715673434,0.010308918606494157
137.72095740409296,630,18.16764788970658,0.04850264893265856,49.210944503481315,0.019084496054358246
137.72095740409296,630,19.232676148435168,0.04240075770595793,46.6724936913237,0.02009298973033026
137.6502096044808,630,17.224059387551858,0.02697725584335864,32.51967626505252,0.01751087411222031
138.39252074427847,622,9.061588597368129,0.10291401229420552,71.22773123052569,0.010287584756468989
138.42425669642998,674,8.890041685114388,0.09997591494170072,71.2595962756493,0.010505602764793578
138.42867496553367,637,8.941763834897392,0.10196457902244889,71.2104360822464,0.010281814097037077
137.72095740409296,630,18.15590217503788,0.048569943929482225,49.23893992866911,0.019073373834017075
137.72095740409296,630,16.430953394115495,0.058452733185593936,53.35028401552924,0.017439990003420343
138.40234264686543,605,8.87089374260807,0.09915019539372484,71.32295958487659,0.010345828093466881
138.4356876312823,657,9.00569020431618,0.10121572493884498,71.02999811420882,0.01042922084239338
137.6502096044808,630,11.666611109504778,0.07679814511243951,58.41084706630715,0.012702504480309528
137.6502096044808,630,17.203639569469335,0.027160313506639597,32.61480859400168,0.017493206645382155
138.40560879026233,614,8.762913875470906,0.10168918594651039,71.41870542721678,0.010330431255638704
137.6502096044808,630,10.6215516452597,0.08616679583896598,63.27959468796657,0.01179830673702746
138.40392296702225,600,8.930995379070803,0.10277979615528145,71.113770477978,0.0103074352462274
138.41051492551728,603,8.826277780025805,0.10243429640852228,70.95969999060517,0.010396524733349729
138.74464821699667,175,7.389377821830347,0.22751450564104103,70.69859348660343,0.010482660750842093
139.28102111528327,233,7.3,0.2286,71.3,0.0104404
138.7743904838386,146,7.492185555193613,0.22914605316156422,70.98611968041199,0.010468796550782327
138.77245512899026,166,7.329089863260231,0.22771365923256276,71.25702547012555,0.010379696332616917
139.09716893125707,269,7.3,0.2286,71.3,0.0104404
138.74916550375048,216,7.317474618707583,0.22871485222542565,71.28295509919174,0.010538721270950385
138.75790557708956,182,7.295798437432871,0.2284179030271833,71.16835635977338,0.010411434338973007
138.76837487045592,257,7.336828137919071,0.23012175895021741,71.45088901909637,0.010434885413742837
138.74470272052585,230,7.311465291829774,0.2294255301819845,71.05548276344271,0.010347010839897558
139.09716893125707,270,7.3,0.2286,71.3,0.0104404
139.09716893125707,200,7.3,0.2286,71.3,0.0104404
138.74445864895856,209,7.385597317693881,0.22803279271002178,71.1160403290434,0.010406355471972507
138.73950899207875,173,7.214910761049475,0.22878570512176194,71.32197364948077,0.010331755200254209
139.28102111528327,287,7.3,0.2286,71.3,0.0104404
138.7560024489815,216,7.311231572631608,0.22782188744128445,71.18620804113658,0.010371295030184854
138.76081094087155,217,7.25534031451417,0.22962180219847161,71.12062070026063,0.010355286312833493
139.28102111528327,246,7.3,0.2286,71.3,0.0104404
138.7430536281631,193,7.294644655055793,0.2256364879195913,71.21120224128254,0.010415790374185463
139.28102111528327,219,7.3,0.2286,71.3,0.0104404
138.75566861395168,197,7.252396854734115,0.22801192500552747,71.25313033096553,0.010450324227614237
139.28102111528327,245,7.3,0.2286,71.3,0.0104404
139.09716893125707,357,7.3,0.2286,71.3,0.0104404
138.7529310413501,186,7.332104060550267,0.2283433708909586,71.38102019727192,0.010416438893210214
139.09716893125707,397,7.3,0.2286,71.3,0.0104404
139.09716893125707,318,7.3,0.2286,71.3,0.0104404
138.7526345266334,196,7.231873576138181,0.22829257590115037,71.32456934457656,0.010441574875869027
139.42661727781106,438,7.156720172296771,0.22778529917870768,71.2409894426562,0.010323955778740191
139.4322914011312,401,7.383638209282462,0.22794044834283578,71.04762840829218,0.01056980359509472
139.43043392081543,413,7.308650398501433,0.22929520033732842,71.33902051508633,0.010437829426362967
139.42842228273736,444,7.142067310749577,0.23002241983847554,71.2943939186844,0.010331704206247622
139.43282422145631,411,7.328429028840289,0.22908646412126948,71.23333163713083,0.010578649403443401
139.43615518087393,393,7.403264057240274,0.23000101615206595,71.19226512062133,0.010596150539957978
139.45044382825546,382,7.370655530088561,0.22868342199249073,71.23505458060964,0.010401667080230397
139.44449467862646,403,7.416835854986709,0.22846366182395383,71.3536354328016,0.010449902737239652
139.4420055500953,370,7.2945987470294655,0.22765531567965383,71.42907484910151,0.0103685143134093
139.43454018174046,379,7.386778543328422,0.22808969638689872,71.29058929762866,0.010505698441107698
139.43427138602792,402,7.37186136980643,0.22993361293395978,71.44218729510675,0.010494911868348611
139.43395103111874,391,7.386724027081676,0.22775013728515775,71.25459478936307,0.010423976644030724
139.43657017435692,409,7.337801006834572,0.22744006792813032,71.2696537997156,0.01033528507569132
139.43922209438634,364,7.436795912104876,0.22851036686129306,71.62731919124067,0.010393985592175518
139.62275487562937,352,7.3,0.2286,71.3,0.0104404
139.45091942850837,410,7.427873414463265,0.22832389735551362,71.27541684772059,0.010441455231150342
139.43716666392766,389,7.376254874390739,0.22837207480380384,71.15906119826424,0.010354256463450257
139.4306217922549,400,7.393809510665646,0.2271709961160218,71.27303373799296,0.010411018129719098
139.44696085869933,386,7.204492977468609,0.22706866797719297,71.35877569697882,0.010660860900804758
139.404654046678,376,7.370027386670953,0.22909168976332342,71.22990661354258,0.010360708004524093
139.42084089804953,390,7.280082961542221,0.22862527773163668,71.40580098299787,0.010302894973970998
139.45935647788951,405,7.209367841893522,0.22904581070313842,71.033588786505,0.010415512008275885
139.62275487562937,393,7.3,0.2286,71.3,0.0104404
139.419142511304,404,7.305655523651204,0.230258621689895,71.11165378037951,0.010348603208354947
139.62275487562937,330,7.3,0.2286,71.3,0.0104404
139.45210366955507,371,7.333365282481117,0.2286301719430487,71.13332553836669,0.010505795509240795
139.805778595209,276,7.397898439024162,0.22834302325625247,71.30656065026108,0.010434406108862648
139.62275487562937,394,7.3,0.2286,71.3,0.0104404
139.82175755958104,288,7.327864628127174,0.2291188852843971,71.44749361487521,0.010332380176793785
139.79842876327518,311,7.2900041604749495,0.22957364714666764,71.42336181633291,0.010439741976418487
139.62275487562937,389,7.3,0.2286,71.3,0.0104404
139.81209196054402,293,7.334691912628573,0.22943274507282393,71.49993431882176,0.010363405742567392
139.28102111528327,243,7.3,0.2286,71.3,0.0104404
139.62275487562937,346,7.3,0.2286,71.3,0.0104404
139.28102111528327,276,7.3,0.2286,71.3,0.0104404
139.8345274210421,261,7.279076796712894,0.22764597215154514,71.39113450734374,0.010539627615361043
139.8331349094662,288,7.161048242690411,0.22783226695382516,71.2473492923078,0.010399520107987167
139.79914223661163,290,7.266674612310032,0.22868965861834803,71.07907158034516,0.010463889893001805
139.8068655106334,298,7.338662270061547,0.22944433624141086,71.34691277755167,0.010407890971007359
139.80087618106535,344,7.458317247719322,0.22848179268378804,71.22811832520966,0.01045166245182479
139.62275487562937,382,7.3,0.2286,71.3,0.0104404
139.8222679625631,295,7.174553633802219,0.2264206021744623,71.50425578937514,0.010458620906949932
139.80433570725015,306,7.228814662862307,0.22849730632365592,71.52961587468114,0.01054932826862751
139.28102111528327,292,7.3,0.2286,71.3,0.0104404
139.28102111528327,312,7.3,0.2286,71.3,0.0104404
139.84167466541865,303,7.22003174259082,0.22761172319234038,71.09358030281119,0.010449090084201397
139.62275487562937,316,7.3,0.2286,71.3,0.0104404
139.28102111528327,228,7.3,0.2286,71.3,0.0104404
139.77690587531546,280,7.269696145900576,0.2300831406502638,71.32703732982203,0.010304701797838111
139.79372545354528,326,7.18860267994095,0.23095198892186883,71.5736043330004,0.010464635221246306
139.62275359131516,397,7.3,0.2286,71.3,0.0104404
139.80234745826718,325,7.196481875520043,0.22711485301976736,71.46863188042904,0.010443222376809072
140.97488067521692,1247,22.085081481704286,0.025853147926133628,71.00883953695276,0.02135711132650545
140.99003248333426,1265,22.147789617545794,0.026096672594963333,71.22919712546772,0.021427476515567943
140.9705894443347,1225,22.136312590016406,0.02319897142789362,71.10745403092042,0.021413332678837434
140.97153639625236,1230,22.074549208135448,0.02441748756739091,71.40975536825206,0.02148191305864883
140.95973526578882,1226,22.115631321674197,0.024581311528533205,71.32950689911756,0.021391965628394457
138.840128859666,1217,20.212501673818295,0.03517079822290618,71.3,0.019284775764118287
140.98274032501075,1261,22.276393388942232,0.024389175969832103,71.33060649417361,0.02140286795096006
140.9765408928123,1258,22.115522122886077,0.02627340673351716,71.6095750314397,0.021293798973978588
140.9936697655268,1228,22.17515628525143,0.02585221014684375,71.39212645452015,0.021358793542427826
140.97867478657736,1223,22.26760441112292,0.02502732995306726,71.38328946940631,0.021379037173621163
140.97695020398777,1203,22.269685527059966,0.024867918315021522,71.459539320285,0.02129485358067385
138.84012493799563,1153,16.21411460060349,0.05482738499574283,71.3,0.014993624209798133
140.9855009551852,1231,22.246865216756312,0.02556115288233484,71.60366695821445,0.021492600007190173
141.00129577331995,1255,22.18610049710739,0.025179947480264683,71.2057223210402,0.021454942890579188
140.95285947012238,1268,22.225629639444392,0.025314685682642106,70.86639438408706,0.021473989836949807
140.97155137413563,1273,22.147946272600013,0.02466017499655729,71.1265865566926,0.02135186961312646
140.99153813301356,1256,22.1134505196716,0.024179036966390958,71.17459240332504,0.02151667433186385
140.98012215984872,1264,22.13275110331351,0.026155926251772075,71.43631097803541,0.021296046452324403
140.9987040393161,1233,22.177595170045368,0.02575013574560749,71.36055641297887,0.021355846693270647
140.9955263235124,1232,22.309425731610858,0.02630345678807639,71.2934602510325,0.02143843342246757
140.97996364092347,1205,22.1586823508745,0.026597005999353152,71.35040098038513,0.02143145275431017
140.98780186076613,1230,22.02258195001777,0.024317144254640252,71.13784183187161,0.021445955398152063
138.840119701165,1028,8.459588084044544,0.09294963793521327,71.3,0.006671306258776405
140.9854646507889,1244,22.30225158233936,0.0266798935010841,71.11214673475278,0.02124312095975912
140.97285883992765,1254,22.304508368119503,0.02594759583159628,71.2160944873112,0.021380216264241712
140.9953905355371,1276,22.249247728601002,0.026235895539650774,71.38298398757624,0.021471707198082585
137.05210318954835,3969,0.016059037071326183,0.025985789261095755,31.687839132086033,0.0004163395297460241
139.42534292053247,387,7.269637473601052,0.2280828577829052,71.41961193016088,0.010436756235820877
136.7761777235838,1006,6.751098032270037,0.10191778266339703,71.21254999920589,0.004786903100676371
117.741,4000,1.5,0.3048,39.6,0.00392107
120.657,630,22.2,0.0254,71.3,0.0214178
129.343,500,6.7,0.1016,55.5,0.0052139
126.59,8000,0.0,0.0508,31.7,0.000812164
133.436,3150,4.8,0.0254,39.6,0.000907475
111.911,315,17.4,0.0254,55.5,0.016570599999999998
129.969,1000,4.0,0.2286,39.6,0.00473801
118.619,1250,9.9,0.1524,31.7,0.0252785
123.917,4000,22.2,0.0254,71.3,0.0214178
129.004,1000,3.0,0.3048,71.3,0.00425727
108.689,6300,9.9,0.1524,31.7,0.0252785
125.398,6300,12.7,0.0254,71.3,0.0121808
125.724,1250,7.3,0.2286,55.5,0.0111706
135.54,400,8.9,0.1016,39.6,0.0124596
110.447,2000,12.3,0.1016,31.7,0.0418756
127.634,1250,3.0,0.3048,71.3,0.00425727
124.756,400,9.5,0.0254,31.7,0.00461377
129.977,1600,12.7,0.0254,39.6,0.013025299999999998
128.518,8000,0.0,0.0508,39.6,0.000791822
125.797,1600,2.0,0.2286,31.7,0.00372371
128.252,3150,3.3,0.1016,31.7,0.00251435
130.964,1250,9.5,0.0254,39.6,0.00449821
126.675,500,0.0,0.2286,31.7,0.0027238
131.236,2500,4.8,0.0254,39.6,0.000907475
126.537,4000,12.7,0.0254,39.6,0.013025299999999998
125.499,1250,0.0,0.3048,39.6,0.00310138
129.095,630,0.0,0.3048,31.7,0.00331266
128.707,2000,5.4,0.1524,55.5,0.00433288
128.809,315,9.9,0.1524,31.7,0.0252785
123.761,1600,5.4,0.1524,31.7,0.00525474
130.0,1250,15.4,0.0508,55.5,0.0271925
121.664,500,12.6,0.1524,71.3,0.0483159
131.446,1250,9.5,0.0254,31.7,0.00461377
135.866,8000,0.0,0.0254,39.6,0.000428464
114.044,200,17.4,0.0254,39.6,0.0172206
129.377,3150,0.0,0.1524,71.3,0.0015988
121.547,250,12.7,0.0254,39.6,0.013025299999999998
128.713,315,7.2,0.1524,71.3,0.00752039
113.11,6300,8.9,0.1016,39.6,0.0124596
132.757,800,5.4,0.1524,39.6,0.00485029
129.468,1600,4.0,0.2286,71.3,0.00400603
122.232,4000,2.0,0.2286,55.5,0.00313525
121.118,5000,4.0,0.2286,71.3,0.00400603
129.256,1250,6.7,0.1016,31.7,0.00592927
127.408,1250,4.8,0.0254,31.7,0.000930789
110.689,6300,7.3,0.2286,31.7,0.0132672
133.241,1600,5.4,0.1524,71.3,0.00401199
131.836,2500,0.0,0.0254,39.6,0.000428464
127.197,2000,22.2,0.0254,71.3,0.0214178
112.014,5000,12.3,0.1016,55.5,0.0368233
114.042,6300,3.0,0.3048,39.6,0.00495741
114.079,4000,7.3,0.2286,39.6,0.0123481
135.328,4000,4.8,0.0254,31.7,0.000930789
125.348,1000,4.8,0.0254,31.7,0.000930789
121.944,6300,2.7,0.1524,71.3,0.00243851
126.066,10000,4.8,0.0254,39.6,0.000907475
125.809,630,2.7,0.1524,39.6,0.00294804
121.775,3150,4.0,0.3048,71.3,0.00497773
126.457,5000,0.0,0.1524,71.3,0.0015988
138.75799999999998,200,7.3,0.2286,71.3,0.0104404
126.805,400,15.4,0.0508,71.3,0.0264269
