Rings,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex_F,Sex_I,Sex_M
10,0.415,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1,1,0,0
8,0.45,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14,0,1,0
9,0.385,0.3,0.095,0.24,0.0885,0.059000000000000004,0.085,0,0,1
10,0.585,0.465,0.165,0.885,0.4025,0.1625,0.27399999999999997,0,0,1
7,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,0,1,0
8,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,0,0,1
12,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,0,1,0
7,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,0,1,0
6,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,0,1,0
10,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1,0,0
9,0.55,0.4,0.135,0.7170000000000001,0.3315,0.1495,0.221,0,1,0
4,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,0,1,0
14,0.595,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445,1,0,0
10,0.66,0.525,0.2,1.489,0.6065,0.3795,0.42100000000000004,0,0,1
8,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,1,0,0
4,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004,0,1,0
9,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,1,0,0
7,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051,0.0625,0,1,0
10,0.63,0.48,0.165,1.2615,0.5505,0.27699999999999997,0.3885,1,0,0
12,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,0,0,1
8,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,0,1,0
11,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,1,0,0
12,0.505,0.395,0.135,0.5915,0.28800000000000003,0.1315,0.185,0,0,1
7,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,0,1,0
10,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995,1,0,0
8,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,0,1,0
10,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,0,0,1
8,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,1,0,0
9,0.44,0.34,0.14,0.48200000000000004,0.18600000000000003,0.1085,0.16,1,0,0
8,0.535,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035,1,0,0
12,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,0,0,1
18,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,1,0,0
20,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,0,0,1
10,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,1,0,0
11,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,0,0,1
11,0.61,0.425,0.155,1.0485,0.507,0.1955,0.27399999999999997,0,1,0
10,0.735,0.57,0.21,2.2355,1.1705,0.46299999999999997,0.5315,0,0,1
5,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,0,1,0
4,0.16,0.12,0.02,0.018000000000000002,0.0075,0.0045,0.005,0,1,0
11,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995,0,0,1
8,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,0,0,1
18,0.655,0.53,0.19,1.4280000000000002,0.493,0.318,0.565,1,0,0
8,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995,0,1,0
7,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,0,1,0
11,0.615,0.475,0.175,1.194,0.5589999999999999,0.259,0.3165,1,0,0
9,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,0,1,0
12,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,0,1,0
8,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,0,1,0
10,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,0,0,1
15,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,0,0,1
9,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,0,1,0
8,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,0,0,1
12,0.61,0.47,0.195,1.2735,0.469,0.3315,0.39799999999999996,1,0,0
9,0.56,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,1,0,0
4,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001,0,1,0
17,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,0,0,1
8,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,0,1,0
11,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,1,0,0
7,0.385,0.295,0.085,0.2535,0.10300000000000001,0.0575,0.085,0,1,0
10,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,0,0,1
10,0.605,0.475,0.15,1.15,0.575,0.23199999999999998,0.297,0,0,1
9,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001,0,0,1
14,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,1,0,0
11,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,1,0,0
8,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,0,1,0
15,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,1,0,0
9,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,0,1,0
11,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,1,0,0
9,0.575,0.475,0.145,0.857,0.3665,0.17300000000000001,0.26899999999999996,0,0,1
10,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,0,0,1
6,0.395,0.29,0.095,0.304,0.127,0.084,0.077,0,1,0
8,0.52,0.465,0.15,0.9505,0.456,0.19899999999999998,0.255,0,0,1
11,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,0,0,1
18,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,0,0,1
5,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,0,1,0
7,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,0,1,0
5,0.285,0.21,0.07,0.109,0.044000000000000004,0.0265,0.033,0,1,0
7,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,0,1,0
7,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,0,0,1
17,0.66,0.52,0.2,1.676,0.6729999999999999,0.4805,0.45,1,0,0
8,0.51,0.385,0.15,0.625,0.3095,0.11900000000000001,0.1725,0,1,0
10,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,1,0,0
15,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,1,0,0
9,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004,1,0,0
4,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0,1,0
9,0.38,0.29,0.12,0.28300000000000003,0.1175,0.0655,0.085,0,0,1
16,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,0,0,1
10,0.6,0.47,0.15,0.922,0.363,0.19399999999999998,0.305,1,0,0
9,0.545,0.41,0.12,0.7929999999999999,0.434,0.1405,0.19,0,0,1
11,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,0,1,0
19,0.565,0.455,0.175,1.013,0.342,0.207,0.35,1,0,0
10,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,0,1,0
7,0.585,0.45,0.15,0.938,0.467,0.203,0.225,1,0,0
5,0.36,0.26,0.08,0.1795,0.07400000000000001,0.0315,0.06,0,1,0
15,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,1,0,0
11,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,1,0,0
19,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,1,0,0
13,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44,1,0,0
9,0.55,0.47,0.15,0.897,0.377,0.184,0.29,1,0,0
8,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,0,0,1
11,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,0,0,1
14,0.55,0.425,0.135,0.8515,0.36200000000000004,0.196,0.27,1,0,0
10,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002,0,1,0
5,0.3,0.22,0.065,0.1235,0.059000000000000004,0.026000000000000002,0.0315,0,1,0
9,0.575,0.455,0.16,0.9895,0.495,0.195,0.24600000000000002,0,1,0
11,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,0,0,1
7,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,0,0,1
9,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,0,1,0
10,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,0,0,1
11,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,0,0,1
8,0.485,0.365,0.09,0.6509999999999999,0.3165,0.132,0.18,0,1,0
10,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354,1,0,0
11,0.625,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365,1,0,0
29,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,1,0,0
12,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,0,0,1
13,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469,0,0,1
11,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,1,0,0
8,0.375,0.305,0.115,0.2715,0.092,0.07400000000000001,0.09,0,1,0
12,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,0,0,1
17,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,1,0,0
6,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615,0,1,0
6,0.29,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03,0,1,0
11,0.58,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35,1,0,0
10,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,0,0,1
9,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,0,0,1
13,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,0,0,1
10,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1,0,0
15,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,1,0,0
12,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,0,0,1
9,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044000000000000004,0,0,1
8,0.57,0.445,0.145,0.8775,0.41200000000000003,0.217,0.22,1,0,0
13,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,1,0,0
15,0.59,0.46,0.155,0.9059999999999999,0.327,0.1485,0.335,0,0,1
10,0.715,0.545,0.18,1.7405,0.871,0.34700000000000003,0.449,0,0,1
10,0.37,0.29,0.09,0.24100000000000002,0.11,0.045,0.069,0,0,1
11,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,0,0,1
6,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,0,1,0
6,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,0,1,0
13,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,1,0,0
6,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,0,1,0
1,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,0,1,0
11,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,1,0,0
11,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,0,0,1
6,0.42,0.305,0.09,0.32799999999999996,0.168,0.0615,0.08199999999999999,0,1,0
11,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,0,0,1
9,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,1,0,0
9,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,1,0,0
9,0.59,0.45,0.125,0.86,0.43700000000000006,0.1515,0.245,0,1,0
13,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,0,0,1
8,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,0,1,0
4,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,0,1,0
6,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,0,1,0
8,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,0,1,0
7,0.545,0.43,0.155,0.8035,0.409,0.14400000000000002,0.228,0,0,1
10,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,0,1,0
11,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,0,0,1
10,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23800000000000002,0,1,0
11,0.64,0.495,0.165,1.307,0.6779999999999999,0.292,0.266,0,0,1
8,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,0,0,1
11,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,1,0,0
12,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945,1,0,0
9,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,0,0,1
9,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,0,1,0
15,0.635,0.48,0.19,1.4669999999999999,0.5825,0.303,0.42,0,0,1
10,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,0,0,1
5,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,0,1,0
6,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,0,1,0
15,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,1,0,0
13,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,1,0,0
4,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,0,1,0
8,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,0,0,1
8,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,1,0,0
10,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,0,0,1
6,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,0,1,0
11,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,1,0,0
9,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319,0,1,0
10,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,0,0,1
9,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,0,0,1
9,0.61,0.45,0.16,1.136,0.414,0.311,0.3,1,0,0
11,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349,1,0,0
17,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,1,0,0
10,0.58,0.43,0.13,0.7979999999999999,0.365,0.17300000000000001,0.2285,0,0,1
11,0.58,0.46,0.18,1.145,0.48,0.27699999999999997,0.325,0,0,1
9,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795,0,0,1
15,0.465,0.36,0.105,0.498,0.214,0.11599999999999999,0.14,0,1,0
4,0.245,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215,0,1,0
10,0.615,0.495,0.2,1.219,0.564,0.22699999999999998,0.3885,0,0,1
9,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,1,0,0
10,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,1,0,0
13,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,0,1,0
9,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,1,0,0
8,0.47,0.375,0.125,0.5225,0.2265,0.10400000000000001,0.162,0,1,0
13,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,1,0,0
4,0.275,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255,0,1,0
11,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,1,0,0
10,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,1,0,0
8,0.59,0.47,0.135,1.1685,0.539,0.27899999999999997,0.28,0,0,1
8,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,0,1,0
13,0.59,0.445,0.13,1.1325,0.3825,0.23399999999999999,0.32,1,0,0
7,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,0,1,0
10,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,0,0,1
10,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,1,0,0
10,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425,1,0,0
8,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,0,1,0
9,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,0,0,1
14,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,0,1,0
8,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,1,0,0
12,0.61,0.47,0.16,1.0170000000000001,0.426,0.2255,0.32,1,0,0
11,0.725,0.56,0.185,1.7919999999999998,0.873,0.36700000000000005,0.435,1,0,0
8,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755,0,1,0
8,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,1,0,0
10,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,0,0,1
7,0.395,0.29,0.095,0.319,0.138,0.08,0.08199999999999999,0,1,0
7,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,0,1,0
5,0.255,0.185,0.06,0.08800000000000001,0.0365,0.021,0.023,0,1,0
11,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.18600000000000003,0,1,0
9,0.62,0.48,0.175,1.0405,0.46399999999999997,0.2225,0.3,1,0,0
10,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,0,0,1
3,0.14,0.105,0.035,0.013999999999999999,0.0055,0.0025,0.004,0,1,0
15,0.635,0.505,0.17,1.415,0.605,0.297,0.365,1,0,0
10,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,1,0,0
8,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002,0,0,1
11,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002,0,0,1
10,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,0,0,1
12,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,0,1,0
13,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,0,0,1
14,0.52,0.41,0.17,0.8705,0.3735,0.21899999999999997,0.25,1,0,0
10,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,1,0,0
11,0.735,0.585,0.185,2.124,0.9520000000000001,0.55,0.5,0,0,1
9,0.54,0.415,0.135,0.7090000000000001,0.3195,0.174,0.185,0,1,0
18,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,0,0,1
9,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,0,1,0
9,0.61,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785,0,0,1
11,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,1,0,0
12,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,0,0,1
13,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,1,0,0
23,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,0,0,1
11,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,0,0,1
15,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,0,0,1
5,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,0,1,0
11,0.465,0.38,0.13,0.45399999999999996,0.1895,0.08,0.155,0,1,0
8,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,0,0,1
8,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21100000000000002,0,1,0
10,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,0,0,1
18,0.745,0.585,0.19,1.966,0.8435,0.43700000000000006,0.5855,1,0,0
9,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,0,0,1
7,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,0,1,0
13,0.49,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18,0,0,1
17,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,0,1,0
9,0.505,0.4,0.165,0.7290000000000001,0.2675,0.155,0.25,1,0,0
6,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,0,1,0
7,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,0,1,0
8,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,0,0,1
9,0.525,0.39,0.12,0.664,0.3115,0.147,0.17800000000000002,0,1,0
10,0.33,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,0,0,1
9,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,0,0,1
9,0.55,0.435,0.11,0.8059999999999999,0.3415,0.203,0.215,0,0,1
8,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,0,1,0
11,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,1,0,0
8,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,0,1,0
13,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,0,0,1
7,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,0,1,0
9,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,0,0,1
12,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,1,0,0
15,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,1,0,0
11,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,1,0,0
9,0.45,0.33,0.105,0.44799999999999995,0.20800000000000002,0.08900000000000001,0.12,0,1,0
6,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,0,1,0
3,0.16,0.11,0.025,0.018000000000000002,0.0065,0.0055,0.005,0,1,0
12,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1,0,0
12,0.715,0.55,0.19,2.0045,1.0465,0.40700000000000003,0.5075,0,0,1
8,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,1,0,0
13,0.58,0.45,0.175,1.068,0.425,0.203,0.32,0,0,1
11,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,0,0,1
9,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,0,1,0
10,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,1,0,0
12,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5529999999999999,1,0,0
10,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,0,0,1
20,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,0,1,0
11,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,0,0,1
9,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,1,0,0
11,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,0,0,1
13,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44,1,0,0
